555,188,-268,559,176,-253,563,174,-253,568,173,-253,549,180,-244,546,182,-244,544,183,-244,579,173,-174,548,187,-93,567,197,-227,556,203,-208,628,231,-183,551,257,73,631,324,-217,558,338,142,610,404,-258,551,408,24,607,428,-294,545,432,2,596,425,-345,544,430,-41,596,418,-279,548,421,2,622,415,-69,569,417,69,609,532,-103,542,528,-39,602,631,214,565,650,101,605,638,236,577,664,115,578,673,110,540,691,21
553,184,-279,558,171,-275,562,169,-275,566,167,-275,547,174,-255,544,176,-255,541,177,-255,578,168,-200,546,180,-103,565,192,-245,554,199,-218,628,228,-195,551,252,62,640,319,-221,566,338,124,647,399,-282,569,407,-6,651,418,-316,567,430,-31,644,416,-363,567,430,-73,640,411,-301,570,422,-27,621,415,-75,567,416,75,607,533,-97,542,529,18,617,621,276,565,649,194,621,623,307,579,662,205,610,672,213,541,693,91
550,180,-274,555,167,-265,559,166,-265,563,164,-265,544,170,-253,542,171,-252,540,172,-252,575,164,-182,545,175,-79,562,188,-238,552,195,-209,628,226,-191,551,245,81,658,308,-218,572,328,136,692,393,-331,573,402,-12,706,412,-374,571,424,-37,704,406,-404,571,424,-79,696,398,-346,574,415,-34,622,403,-76,567,407,76,609,520,-95,543,526,-34,632,623,178,565,651,28,640,631,196,581,667,27,617,675,64,541,691,-111
550,176,-164,554,164,-155,559,162,-155,563,160,-155,544,166,-133,541,167,-133,539,169,-133,575,161,-69,545,173,36,563,185,-130,552,191,-100,629,222,-73,551,242,189,673,290,-163,574,324,229,727,354,-324,570,397,76,743,360,-372,567,420,56,742,360,-398,567,420,16,735,359,-336,571,410,54,622,399,-77,567,405,77,613,507,-307,544,524,-47,641,637,-296,569,651,1,648,663,-304,590,672,-5,616,674,-481,537,687,-145
550,174,-151,554,162,-141,558,161,-141,563,159,-141,543,166,-119,541,167,-119,538,168,-119,575,160,-49,544,173,53,563,183,-115,552,190,-85,629,220,-28,552,242,187,685,279,-159,577,324,227,746,319,-371,568,396,98,765,321,-424,564,418,82,764,319,-453,563,417,44,756,320,-388,568,408,78,625,396,-73,569,404,74,621,500,-351,544,521,-101,646,647,-409,581,650,-123,650,682,-423,601,675,-137,620,665,-611,537,683,-287
551,175,-187,555,163,-181,560,162,-181,564,160,-182,545,166,-163,542,167,-163,539,169,-163,577,161,-94,545,173,0,564,184,-155,552,190,-131,630,221,-69,554,244,137,690,278,-264,578,325,184,751,279,-548,570,398,83,774,270,-606,559,422,74,772,265,-627,558,422,31,761,270,-564,563,414,63,628,402,-72,571,409,73,629,509,-274,543,523,-97,647,655,-288,585,649,-23,649,688,-300,604,673,-25,622,666,-483,538,681,-162
552,181,-235,557,168,-225,561,167,-225,565,165,-225,546,172,-200,543,172,-200,541,173,-200,578,165,-140,546,176,-3,565,191,-203,553,194,-169,631,224,-108,559,249,109,699,280,-331,585,330,189,759,249,-578,574,407,140,776,227,-635,568,430,139,773,220,-643,566,434,93,767,230,-589,571,426,119,631,413,-78,577,418,78,633,524,-203,540,533,-14,650,665,-113,586,653,153,657,690,-110,605,675,161,619,695,-267,536,683,54
552,188,-232,556,175,-221,560,173,-221,565,171,-221,547,177,-197,544,178,-197,542,179,-197,578,173,-139,547,182,-18,564,197,-202,553,199,-168,635,233,-108,561,258,98,705,279,-341,587,335,177,749,222,-587,589,410,107,761,202,-646,591,431,102,755,196,-646,589,433,61,749,203,-595,592,426,88,634,420,-81,582,425,81,635,528,-193,534,540,29,649,671,-118,589,653,214,655,694,-120,608,675,224,614,696,-283,536,684,121
552,192,-232,557,180,-223,560,179,-223,564,177,-223,547,182,-199,545,183,-199,542,183,-199,578,179,-143,548,187,-22,564,202,-202,554,204,-169,637,237,-130,565,261,98,695,284,-397,586,342,208,720,214,-662,592,419,176,730,193,-724,586,449,180,725,187,-710,588,443,140,721,195,-663,590,434,159,640,422,-91,588,428,91,633,527,-310,530,538,-15,650,672,-296,589,652,139,659,697,-302,610,674,145,612,702,-478,535,685,30
551,194,-174,555,181,-169,559,180,-170,563,178,-170,546,183,-142,544,184,-142,542,185,-142,577,180,-101,548,188,26,563,203,-147,553,206,-111,635,235,-120,575,261,173,680,284,-395,596,343,289,651,227,-649,608,418,268,645,204,-709,608,442,273,644,198,-690,607,441,236,644,205,-647,610,432,252,643,421,-106,598,426,106,618,523,-345,529,536,-107,648,674,-351,590,652,-51,660,699,-357,613,675,-53,604,703,-520,533,686,-174
541,193,-44,547,180,-61,551,179,-61,554,178,-61,542,183,-23,542,183,-23,541,184,-23,572,180,-77,552,186,91,554,203,-46,547,205,1,621,235,-131,584,257,214,647,295,-301,614,349,260,590,252,-277,607,415,181,569,237,-299,605,441,177,570,235,-281,602,438,148,581,238,-267,607,431,165,641,418,-117,606,424,117,605,522,-341,531,529,-100,647,674,-335,595,655,-86,660,702,-339,617,680,-92,598,703,-470,534,686,-189
542,191,-134,548,179,-134,551,178,-135,555,177,-135,542,181,-106,541,182,-106,540,183,-106,572,179,-90,552,185,44,554,203,-114,547,204,-77,617,232,-159,580,252,205,602,298,-356,608,344,286,508,245,-435,599,398,201,491,234,-478,582,417,195,494,228,-330,579,415,160,500,232,-391,586,407,183,640,412,-128,603,418,128,596,522,-311,535,524,-96,645,674,-325,593,657,-54,659,700,-332,613,682,-59,583,699,-469,534,685,-158
541,189,-116,546,177,-130,549,176,-130,552,176,-131,542,177,-90,541,177,-90,540,176,-90,569,176,-124,557,176,52,552,200,-110,546,200,-57,587,229,-197,608,233,217,545,296,-400,645,316,324,473,251,-533,665,380,310,456,243,-582,674,398,325,461,235,-540,668,395,294,467,237,-521,662,389,297,623,407,-146,627,409,146,586,523,-239,569,523,20,638,674,-297,605,663,53,658,699,-301,626,685,51,566,697,-313,542,683,-11
542,181,157,547,167,118,548,167,118,550,167,118,543,167,149,545,166,149,547,165,149,566,169,-2,566,167,137,550,192,121,547,191,161,565,226,-133,637,225,203,514,297,-98,678,304,295,466,253,75,656,338,347,452,245,79,655,347,367,458,237,85,648,343,348,464,238,85,647,340,340,608,398,-129,641,399,129,583,524,-173,588,518,137,625,672,-264,615,662,138,651,697,-269,630,683,136,560,691,-256,555,678,98
552,174,272,556,161,230,555,161,230,554,161,230,560,160,251,564,159,251,567,159,251,567,165,86,584,163,183,553,184,228,560,184,255,561,219,-34,658,225,204,506,286,93,708,298,325,486,269,372,658,319,472,476,267,397,647,325,498,480,260,398,641,322,485,486,260,382,643,319,470,596,393,-121,644,394,121,582,523,-171,599,513,144,624,668,-244,608,649,119,651,695,-250,626,673,114,568,690,-281,558,675,76
568,171,187,567,158,141,565,158,141,563,158,141,575,157,163,579,157,163,583,156,163,568,162,5,597,160,108,567,179,144,577,178,172,559,214,-81,668,221,141,505,285,33,719,288,306,499,282,294,669,297,498,493,283,316,653,307,535,499,275,314,647,304,520,506,274,302,649,301,498,589,392,-118,641,393,118,577,520,-110,614,515,162,621,658,-152,610,647,129,647,676,-151,624,670,125,573,691,-148,562,680,100
584,162,215,579,152,171,576,152,171,572,152,171,590,151,183,594,151,183,598,150,183,570,157,32,610,155,94,580,171,175,592,170,192,552,213,-43,673,216,91,509,286,82,729,274,275,509,284,328,684,285,488,506,281,358,671,295,528,519,277,359,657,288,523,523,275,336,659,286,493,581,392,-78,644,394,78,572,518,-6,628,515,123,613,637,-107,608,648,27,630,649,-114,615,670,14,578,686,-101,567,689,20
592,154,477,586,144,438,582,145,439,578,146,439,598,143,438,602,143,438,607,143,438,572,152,288,616,150,287,587,163,432,600,162,431,545,214,205,669,202,151,519,296,258,723,263,275,521,324,443,685,287,517,538,329,481,671,298,556,556,325,479,665,294,566,557,321,449,667,290,529,577,389,25,648,391,-26,566,506,117,641,516,72,582,622,-138,618,648,-256,594,632,-153,616,667,-288,570,683,-177,607,696,-321
603,152,456,596,143,424,591,144,424,587,144,424,609,142,414,613,141,414,617,141,413,581,150,298,622,147,253,597,162,418,611,160,404,548,215,249,662,192,102,532,302,331,714,253,184,574,316,492,688,277,417,583,327,526,679,285,445,595,322,518,672,284,449,595,318,493,673,281,424,574,387,63,646,387,-63,565,507,72,647,516,-27,553,632,-85,621,652,-196,549,648,-103,615,674,-213,566,681,-129,644,682,-251
618,153,373,610,142,362,606,142,362,601,143,362,620,141,339,623,141,338,625,140,338,591,147,302,624,144,201,610,162,356,621,161,326,551,215,303,653,187,22,541,307,355,698,252,0,581,337,443,690,283,105,588,350,465,701,300,113,597,346,457,696,297,122,598,340,440,690,294,114,575,382,99,642,373,-100,569,505,58,644,512,-133,539,617,-117,625,652,-343,527,632,-136,611,675,-364,550,680,-186,667,676,-442
635,155,263,627,145,254,624,145,254,621,145,254,630,144,258,630,143,258,629,143,258,606,148,278,619,146,103,628,165,257,631,164,266,557,215,346,630,185,-77,580,306,387,671,249,-128,630,339,378,686,274,-19,642,353,385,693,283,-23,647,348,370,692,281,-15,644,342,367,686,278,-11,581,384,128,626,376,-129,594,506,23,634,512,-183,522,609,-38,624,652,-256,502,621,-50,610,675,-263,534,680,-124,671,673,-351
643,154,48,634,143,65,632,143,65,630,143,65,634,142,21,632,142,21,629,141,21,614,146,202,615,145,-53,637,164,83,636,163,27,592,211,269,604,189,-190,639,298,323,636,249,-322,707,329,263,682,275,-368,730,341,268,693,281,-405,733,342,261,695,275,-385,727,332,254,691,274,-359,601,385,132,611,379,-132,614,507,68,630,513,-151,521,603,136,627,652,-136,495,607,139,610,676,-124,527,676,70,682,672,-260
645,149,-40,639,138,-22,638,138,-22,636,138,-22,636,138,-68,634,137,-68,631,137,-68,620,141,85,615,140,-131,640,160,2,637,159,-58,613,210,227,588,191,-251,635,298,314,606,257,-410,705,325,250,682,283,-509,726,334,252,699,288,-563,729,330,236,704,280,-540,722,325,232,696,279,-501,614,386,136,602,383,-136,624,507,134,628,518,-125,526,599,271,630,653,-21,500,601,280,612,680,-15,537,671,212,692,673,-137
635,143,-76,630,132,-51,630,132,-51,630,132,-51,626,132,-90,624,132,-90,622,131,-90,618,137,78,604,138,-96,633,156,-24,628,156,-75,620,212,229,579,194,-215,652,302,304,590,260,-385,722,333,237,680,289,-492,740,333,231,699,294,-544,738,326,179,705,286,-525,730,322,209,695,287,-485,622,387,133,594,385,-133,655,508,65,625,521,-165,541,596,156,632,659,-55,523,599,167,617,684,-26,559,662,97,693,673,-231
635,139,-182,623,126,-146,622,126,-146,622,127,-146,615,126,-165,608,127,-165,602,127,-165,619,133,43,587,135,-46,625,154,-110,616,154,-135,635,214,204,561,195,-105,665,299,193,551,266,-257,717,314,-84,646,295,-426,739,312,-134,670,305,-480,741,301,-172,688,292,-476,731,301,-109,677,293,-424,632,387,107,588,389,-107,676,506,-109,620,525,-148,569,595,124,630,659,-27,539,595,143,620,683,-21,585,648,60,681,676,-190
627,129,-240,622,117,-205,619,117,-205,618,117,-205,605,118,-220,598,119,-220,592,120,-220,616,125,-20,580,130,-88,622,146,-171,608,147,-191,644,214,107,545,195,-90,673,288,20,532,275,-213,709,304,-333,626,304,-390,730,305,-407,645,321,-447,729,294,-438,657,311,-450,720,292,-357,653,306,-392,641,387,100,585,393,-101,692,500,-158,607,533,-117,614,595,151,628,659,130,594,597,177,620,683,144,651,652,64,673,677,-30
607,122,-295,609,111,-262,612,111,-262,616,111,-262,592,113,-269,586,114,-269,580,115,-269,613,117,-88,573,125,-116,615,138,-231,596,141,-239,654,210,19,538,195,-88,694,283,-89,520,284,-187,705,294,-441,608,316,-371,715,306,-519,627,334,-427,706,297,-541,638,325,-434,700,293,-459,636,319,-375,645,385,59,582,393,-59,703,496,-209,595,538,-82,639,596,132,625,655,172,620,602,161,618,679,187,672,650,37,667,678,12
592,114,-309,596,104,-277,601,104,-277,606,104,-277,581,106,-279,575,107,-279,571,109,-279,611,112,-110,564,120,-120,603,129,-249,583,132,-252,656,203,-11,534,196,-85,700,274,-68,518,291,-165,697,297,-347,598,330,-348,701,324,-415,617,347,-405,698,315,-441,628,338,-415,691,307,-362,625,331,-353,649,384,35,579,393,-35,710,492,-294,589,539,-83,666,598,75,619,655,198,648,606,125,619,674,216,699,653,-64,627,688,35
580,111,-292,585,101,-266,590,101,-266,595,102,-266,571,103,-263,566,104,-263,561,106,-263,603,109,-122,557,118,-110,591,125,-240,573,128,-237,654,194,-49,531,199,-65,694,271,-76,515,292,-111,688,317,-282,585,340,-291,693,346,-343,600,361,-345,675,341,-375,611,352,-361,671,333,-298,608,344,-299,653,378,9,580,391,-9,710,493,-189,585,535,-78,689,606,105,614,654,157,676,616,129,620,674,170,725,654,-41,587,687,5
573,112,-291,577,101,-267,583,101,-267,588,101,-267,564,103,-262,559,105,-262,555,107,-262,597,108,-134,551,117,-110,584,126,-242,567,130,-235,650,189,-84,527,203,-44,683,272,-133,524,299,-81,668,342,-337,576,359,-275,666,375,-401,586,385,-332,648,367,-433,595,377,-358,645,358,-353,593,367,-289,655,376,-11,580,390,11,706,494,-146,581,530,-25,703,618,121,614,654,187,695,630,135,625,674,197,733,666,-37,578,687,40
563,113,-295,569,101,-275,574,101,-275,580,101,-275,556,104,-267,551,105,-267,547,107,-267,590,107,-158,546,117,-114,575,127,-251,559,131,-239,647,186,-135,525,207,-14,673,274,-180,530,305,8,645,355,-356,565,374,-153,641,389,-415,571,403,-200,628,380,-449,580,395,-247,625,370,-372,580,384,-176,657,376,-43,582,390,43,702,502,-86,581,524,75,717,635,78,614,654,255,714,652,74,628,674,261,738,674,-123,573,687,118
557,115,-275,562,103,-261,567,103,-261,572,102,-261,549,106,-248,545,108,-248,541,109,-248,583,108,-164,541,119,-100,569,129,-238,554,133,-220,643,184,-168,528,211,26,643,276,-206,532,308,70,619,365,-333,552,388,-50,617,398,-386,556,419,-84,602,391,-417,562,415,-128,600,382,-346,564,405,-72,655,377,-64,584,390,64,694,509,-95,582,524,105,717,643,22,613,655,268,714,663,19,628,675,273,724,680,-170,569,688,139
551,117,-313,555,105,-301,560,104,-301,566,104,-301,543,108,-286,539,109,-286,536,111,-286,579,109,-205,537,120,-134,564,131,-277,550,134,-257,642,183,-204,530,216,5,632,277,-222,533,315,57,587,365,-324,539,395,-68,577,397,-373,540,424,-102,568,387,-400,544,422,-145,569,378,-334,545,412,-90,652,375,-64,583,389,64,692,514,-98,582,523,79,700,649,7,609,655,233,697,670,4,627,674,237,702,686,-180,571,688,104
545,117,-259,550,107,-249,555,106,-249,561,105,-249,538,108,-235,535,110,-235,532,113,-235,576,110,-172,538,122,-101,560,132,-227,546,135,-210,641,183,-198,535,219,62,627,277,-228,530,317,114,556,358,-286,523,395,-17,543,387,-332,520,422,-46,538,384,-353,523,420,-89,539,368,-293,527,411,-39,650,375,-80,583,389,80,675,513,-144,582,523,64,689,652,-40,610,655,202,681,678,-41,629,674,206,656,684,-204,570,688,83
545,119,-199,549,107,-190,554,107,-191,559,106,-191,537,111,-164,535,115,-164,532,118,-164,575,110,-138,538,126,-3,561,133,-173,546,137,-138,640,181,-148,536,219,132,626,275,-244,530,316,155,538,346,-358,510,387,-14,529,370,-413,508,414,-48,523,366,-422,511,411,-89,526,360,-361,514,403,-37,650,377,-79,582,390,79,656,513,-227,579,522,-25,648,661,-165,611,655,50,652,688,-169,631,678,48,621,683,-327,566,685,-86
546,123,-144,550,109,-141,554,108,-141,560,106,-141,539,116,-113,537,119,-113,534,121,-113,576,111,-92,541,129,41,562,134,-122,548,140,-85,639,179,-139,548,218,182,623,271,-264,533,313,206,526,325,-378,508,375,28,516,346,-432,501,410,-4,511,347,-435,505,405,-44,516,339,-378,509,400,4,648,377,-90,583,390,90,640,514,-198,577,520,-31,627,666,-114,614,655,53,629,691,-115,632,680,53,601,688,-268,571,684,-75
548,125,-46,551,110,-47,556,108,-47,562,107,-47,542,118,-14,539,120,-14,537,123,-14,577,111,-9,543,129,142,563,135,-29,551,142,13,639,176,-119,565,214,295,607,261,-258,536,300,267,530,308,-344,506,343,33,516,324,-395,497,366,-3,513,323,-400,498,366,-37,519,316,-345,504,360,8,644,372,-130,586,384,130,627,514,-265,576,515,-22,625,668,-274,618,660,-16,632,695,-282,636,687,-25,574,690,-430,568,685,-137
550,125,-105,553,111,-108,558,109,-108,563,107,-108,544,118,-75,542,120,-75,539,123,-75,578,112,-25,544,129,85,565,135,-86,552,142,-42,633,173,-168,580,205,260,580,249,-287,539,280,224,529,296,-342,513,322,-23,518,310,-388,503,333,-57,516,307,-397,504,328,-88,521,301,-344,511,325,-44,637,373,-142,591,383,142,619,516,-233,577,515,82,630,670,-235,615,661,22,635,695,-242,635,686,46,579,697,-374,556,685,-38
552,124,7,555,109,0,560,108,0,565,106,0,544,116,35,543,118,35,542,121,35,580,111,23,552,127,183,566,134,19,553,140,66,631,166,-97,591,197,342,579,232,-179,542,273,266,532,282,-142,520,296,-16,524,292,-170,516,302,-52,523,286,-182,519,293,-67,529,282,-142,525,291,-33,633,361,-142,603,370,142,603,502,-260,582,504,64,625,669,-319,616,662,-4,637,692,-330,635,687,-15,566,700,-453,556,686,-106
556,120,87,561,106,87,566,104,87,572,103,87,551,111,119,550,113,119,549,114,119,589,107,126,559,121,272,571,131,104,558,135,146,632,159,26,584,197,390,577,214,-12,527,271,248,539,255,47,526,273,-57,532,267,30,521,274,-107,533,260,16,529,263,-91,537,257,46,528,262,-52,630,357,-137,603,367,137,600,501,-257,584,506,48,622,673,-393,618,663,-70,637,696,-414,635,689,-89,547,719,-549,557,687,-188
562,114,124,567,100,123,572,98,123,577,97,122,559,104,157,558,105,157,557,106,157,595,101,149,566,111,306,575,123,135,564,126,180,634,151,36,587,190,416,588,201,-23,530,260,262,549,232,37,529,256,-64,540,247,23,526,252,-117,538,237,9,533,237,-104,543,235,38,533,237,-56,628,349,-137,604,360,136,599,496,-284,589,503,39,623,674,-458,619,665,-116,638,697,-481,636,692,-138,560,712,-616,557,689,-233
570,104,110,576,92,113,581,90,113,586,89,113,567,96,140,566,97,141,564,99,141,602,94,155,570,105,282,583,114,127,571,117,163,638,142,46,584,182,366,575,198,33,521,252,205,549,212,146,545,243,-112,544,226,141,554,242,-160,543,221,125,561,231,-136,546,218,146,560,231,-109,627,340,-130,602,351,129,601,495,-249,592,499,45,625,675,-383,620,664,-86,639,697,-402,636,691,-105,563,713,-523,553,690,-193
577,101,31,583,89,32,587,88,32,593,87,32,573,93,59,571,94,59,569,95,59,609,92,83,575,100,210,590,112,53,577,115,89,641,142,4,594,175,324,558,201,85,522,248,193,550,213,313,556,235,-87,545,222,326,566,233,-121,547,216,302,574,221,-97,549,215,313,573,222,-80,626,339,-129,602,348,128,605,497,-237,594,498,110,627,676,-331,620,664,17,641,697,-344,636,690,4,563,712,-460,555,690,-49
585,98,30,593,85,32,598,85,32,604,84,32,581,88,59,579,89,59,577,90,59,619,90,83,583,96,203,598,110,51,583,113,85,650,145,-9,592,177,304,572,190,12,523,253,137,550,204,166,565,230,-147,548,209,162,579,227,-190,554,207,147,588,216,-164,557,208,167,585,217,-144,627,340,-126,602,350,126,610,500,-232,597,500,114,628,678,-294,620,664,88,646,700,-305,636,690,82,563,711,-437,553,690,5
592,95,35,600,83,38,606,83,38,611,83,38,589,85,64,586,86,64,584,87,64,625,90,91,591,94,211,605,108,56,590,110,91,657,148,-10,593,180,312,575,190,-10,525,252,134,554,214,118,570,235,-145,553,223,109,584,235,-188,559,219,96,594,225,-166,561,220,119,591,225,-145,628,343,-124,598,352,124,622,508,-222,599,504,119,635,679,-292,621,663,120,651,702,-302,636,689,115,566,709,-423,552,690,29
597,94,17,605,83,19,611,83,19,616,83,19,594,84,44,591,85,44,589,86,44,630,90,74,596,94,196,609,108,37,595,109,71,660,150,-15,598,181,326,578,199,24,546,253,157,548,228,216,573,245,-124,546,236,211,582,251,-166,551,231,193,590,234,-156,552,232,216,590,234,-128,628,345,-129,596,354,129,636,515,-208,601,506,130,640,677,-191,621,659,190,654,702,-195,636,687,190,569,709,-355,553,689,87
602,95,-117,612,83,-110,618,84,-110,624,84,-110,599,84,-83,596,85,-83,594,85,-83,637,91,-24,600,94,95,614,109,-83,599,111,-48,661,152,-106,598,181,275,581,205,-74,555,252,119,538,236,126,569,247,-174,533,243,109,578,248,-219,534,239,92,588,238,-219,537,238,123,586,239,-185,628,356,-134,596,359,133,640,521,-189,605,513,161,640,679,-161,624,661,238,653,705,-165,638,690,239,567,708,-318,554,689,146
604,96,-140,615,84,-135,621,84,-135,626,84,-136,602,85,-107,599,85,-107,597,86,-107,640,91,-57,602,95,71,617,110,-108,601,112,-71,664,158,-128,598,181,242,580,213,-82,553,253,79,539,236,99,569,249,-233,533,246,88,575,250,-280,538,241,69,583,238,-278,541,241,97,582,239,-243,628,362,-134,595,362,134,640,521,-190,604,515,172,641,678,-166,623,661,263,653,706,-171,638,690,265,568,707,-328,553,689,171
606,96,-130,616,84,-123,622,85,-123,628,85,-123,603,85,-97,600,86,-97,598,86,-97,641,92,-44,603,95,73,619,111,-98,603,112,-64,667,162,-108,596,182,221,582,220,-88,539,253,67,542,237,27,567,252,-235,536,248,8,577,253,-286,539,242,-9,585,240,-280,545,241,24,583,241,-242,629,364,-131,594,363,131,639,520,-190,605,515,151,641,678,-166,625,660,222,653,705,-172,639,689,222,567,706,-333,554,688,123
609,96,-240,619,85,-228,625,85,-228,631,85,-228,605,86,-203,602,86,-203,600,87,-203,643,92,-123,604,95,-6,621,111,-198,605,113,-164,667,166,-152,595,182,163,581,231,-84,535,257,22,543,240,30,567,254,-288,537,249,23,580,254,-337,544,241,-6,587,241,-334,550,241,25,585,242,-296,629,370,-129,593,369,129,638,524,-164,605,520,182,641,679,-101,623,661,316,653,706,-104,637,689,322,568,706,-271,552,688,219
610,96,-251,620,86,-241,626,86,-241,632,86,-241,606,86,-216,603,86,-216,600,87,-216,644,94,-137,604,96,-23,623,113,-208,606,113,-176,668,167,-159,595,182,148,581,232,-80,534,260,7,544,240,100,568,255,-293,538,248,98,583,253,-341,544,241,73,590,241,-336,553,241,97,587,242,-300,629,376,-127,591,375,127,638,527,-127,605,522,196,641,679,-34,622,660,343,653,705,-34,635,688,350,569,706,-197,553,688,251
608,97,-175,618,86,-168,624,86,-168,630,87,-168,605,86,-143,602,87,-143,599,87,-143,643,94,-82,603,96,33,621,113,-140,605,113,-107,667,168,-128,594,182,186,582,231,-65,534,261,40,548,241,100,568,255,-249,543,248,94,583,254,-296,551,240,72,590,242,-290,557,240,98,588,242,-256,629,374,-126,590,375,126,638,527,-152,604,521,170,641,681,-108,621,662,274,653,706,-111,634,689,277,572,719,-269,551,689,177
607,99,-161,616,87,-149,622,87,-149,628,87,-149,604,87,-124,601,88,-124,598,88,-124,642,94,-69,603,96,50,620,114,-124,604,115,-94,668,168,-118,595,183,199,582,231,-45,534,262,57,548,242,121,568,256,-231,543,248,116,583,254,-277,552,240,95,591,242,-273,558,240,119,588,242,-238,630,373,-125,589,374,125,639,527,-157,604,522,161,641,682,-108,618,663,263,653,706,-111,631,689,267,578,726,-270,550,691,165
607,101,-145,616,88,-144,622,88,-144,628,88,-144,604,88,-114,601,89,-114,597,89,-114,642,95,-62,603,97,61,620,115,-113,604,117,-75,668,168,-115,598,183,215,583,231,-34,536,263,69,549,242,138,568,256,-219,545,248,133,583,255,-266,553,240,111,590,243,-261,559,240,136,588,243,-228,630,373,-125,589,373,125,639,527,-159,604,521,157,641,682,-105,616,662,253,653,706,-107,630,688,256,577,721,-263,549,691,156
607,101,-142,616,88,-138,621,89,-138,627,89,-138,603,89,-111,600,89,-111,597,90,-111,642,95,-68,602,97,62,619,115,-109,604,117,-74,669,168,-119,599,184,215,584,231,-56,538,265,69,551,243,109,568,256,-228,547,248,103,582,255,-275,554,240,80,589,243,-271,562,240,107,587,243,-236,629,373,-125,588,373,125,638,527,-158,604,521,157,641,682,-106,616,663,256,654,706,-109,629,688,260,578,720,-266,548,692,161
607,102,-139,615,89,-147,620,89,-147,625,89,-147,603,89,-112,600,90,-112,597,90,-112,641,95,-120,604,97,47,619,116,-118,603,117,-73,668,168,-166,604,183,205,581,238,-88,544,266,71,551,243,105,569,257,-232,546,248,103,582,254,-277,555,240,81,590,243,-273,561,240,104,588,243,-241,628,373,-127,588,373,127,638,526,-155,603,521,176,640,682,-96,616,662,289,652,706,-97,629,688,294,572,717,-250,548,692,203
606,103,-225,615,90,-235,620,90,-235,625,90,-235,603,91,-197,600,91,-197,597,91,-197,641,96,-188,604,98,-16,618,116,-201,603,118,-152,668,169,-212,605,183,160,573,244,-109,548,266,29,552,244,102,569,258,-283,546,248,104,582,254,-326,558,240,81,590,243,-324,565,239,102,589,243,-293,627,376,-127,588,375,127,637,526,-150,603,520,218,640,682,-85,615,659,375,652,706,-87,628,683,384,571,714,-246,547,690,291
605,104,-184,614,91,-190,619,91,-190,623,91,-190,602,91,-156,599,92,-156,597,92,-156,641,97,-148,605,98,13,617,117,-159,603,118,-115,668,170,-185,605,183,180,574,246,-110,548,266,30,553,246,74,571,259,-271,546,248,71,582,254,-325,558,240,51,592,244,-317,564,240,75,590,244,-280,627,377,-127,588,376,127,638,526,-146,602,520,195,640,682,-62,615,659,329,652,706,-62,627,683,336,571,712,-221,548,690,238
605,104,-190,613,91,-202,617,91,-202,622,91,-202,602,92,-164,599,92,-164,597,92,-164,640,97,-169,605,98,3,615,117,-170,603,118,-121,668,171,-207,605,184,181,570,250,-131,549,266,45,553,248,51,570,261,-256,546,249,47,581,254,-302,558,240,25,592,245,-297,564,241,51,590,246,-265,627,378,-129,588,376,129,638,526,-150,602,520,207,640,682,-76,615,658,360,653,706,-77,627,682,368,572,712,-238,548,690,272
604,104,-200,613,91,-210,617,91,-210,622,91,-210,602,92,-173,599,92,-173,596,92,-173,640,97,-166,605,98,0,615,117,-178,603,118,-130,668,172,-203,606,184,181,572,248,-136,549,266,46,553,249,27,570,261,-250,546,249,21,578,254,-299,559,240,0,591,246,-292,564,241,27,589,247,-258,626,378,-131,588,376,131,638,525,-159,602,520,209,641,682,-83,615,658,357,654,705,-83,627,682,365,572,711,-247,548,689,269
604,104,-190,613,91,-202,617,91,-202,621,91,-202,602,92,-164,599,92,-164,597,92,-164,640,97,-173,606,98,3,615,117,-170,603,118,-121,668,171,-213,608,184,185,572,248,-132,551,267,65,555,249,44,572,262,-237,548,249,33,579,254,-279,561,240,14,592,247,-278,568,241,43,591,248,-248,626,378,-135,589,376,135,638,526,-152,602,521,222,642,682,-77,615,658,376,655,705,-78,627,682,385,572,711,-236,548,689,293
604,105,-186,613,91,-193,617,91,-193,621,91,-193,602,92,-157,599,92,-157,597,93,-157,640,97,-163,607,98,11,615,117,-162,603,118,-117,667,171,-207,611,184,195,572,249,-121,556,267,97,557,250,87,573,263,-189,550,250,85,579,255,-227,564,240,62,592,247,-230,571,241,87,591,248,-201,626,378,-137,590,376,137,638,527,-143,602,522,214,642,682,-60,615,659,357,655,706,-60,627,683,365,572,710,-214,548,689,272
604,105,-194,612,91,-204,617,91,-204,621,91,-204,602,92,-166,599,92,-166,597,93,-166,640,97,-164,606,98,8,615,117,-171,603,118,-123,666,171,-205,612,184,196,573,249,-120,561,267,95,559,250,86,574,265,-198,555,250,85,579,255,-237,565,240,63,593,248,-239,572,240,87,592,249,-209,626,378,-138,590,376,138,638,527,-145,602,522,213,642,682,-66,615,659,358,655,706,-66,627,683,366,572,709,-218,548,689,274
604,105,-182,612,91,-192,617,91,-193,621,91,-193,602,92,-155,599,92,-155,597,93,-155,639,97,-153,606,99,17,615,117,-159,603,118,-111,666,170,-200,611,184,208,575,248,-115,560,268,98,560,250,87,575,264,-196,554,250,85,579,254,-236,565,240,64,592,246,-236,572,240,87,592,248,-207,626,377,-138,591,375,138,638,527,-150,602,522,208,643,682,-76,615,659,348,655,706,-76,628,683,355,578,717,-220,548,689,261
